"weight_g","length_cm","lat","lon","year","quarter","ices_rect","SubDiv","sub_area","depth_rast","Fulton_K","year_f"
740,40,56.65,20.6333,2001,4,"42H0","28","5",48,1.15625,"2001"
1060,49,56.65,20.6333,2001,4,"42H0","28","5",48,0.900985133745293,"2001"
4,7,56.6333,20.6167,2001,4,"42H0","28","5",46,1.16618075801749,"2001"
9,10,56.6333,20.6167,2001,4,"42H0","28","5",46,0.9,"2001"
10,10,56.6333,20.6167,2001,4,"42H0","28","5",46,1,"2001"
12,11,56.6333,20.6167,2001,4,"42H0","28","5",46,0.901577761081893,"2001"
19,12,56.6333,20.6167,2001,4,"42H0","28","5",46,1.09953703703704,"2001"
20,13,56.6333,20.6167,2001,4,"42H0","28","5",46,0.910332271279017,"2001"
21,13,56.6333,20.6167,2001,4,"42H0","28","5",46,0.955848884842968,"2001"
17,13,56.6333,20.6167,2001,4,"42H0","28","5",46,0.773782430587164,"2001"
27,14,56.6333,20.6167,2001,4,"42H0","28","5",46,0.983965014577259,"2001"
26,14,56.6333,20.6167,2001,4,"42H0","28","5",46,0.947521865889213,"2001"
31,14,56.6333,20.6167,2001,4,"42H0","28","5",46,1.12973760932945,"2001"
25,14,56.6333,20.6167,2001,4,"42H0","28","5",46,0.911078717201166,"2001"
25,14,56.6333,20.6167,2001,4,"42H0","28","5",46,0.911078717201166,"2001"
26,14,56.6333,20.6167,2001,4,"42H0","28","5",46,0.947521865889213,"2001"
25,14,56.6333,20.6167,2001,4,"42H0","28","5",46,0.911078717201166,"2001"
26,15,56.6333,20.6167,2001,4,"42H0","28","5",46,0.77037037037037,"2001"
29,15,56.6333,20.6167,2001,4,"42H0","28","5",46,0.859259259259259,"2001"
30,15,56.6333,20.6167,2001,4,"42H0","28","5",46,0.888888888888889,"2001"
32,15,56.6333,20.6167,2001,4,"42H0","28","5",46,0.948148148148148,"2001"
35,15,56.6333,20.6167,2001,4,"42H0","28","5",46,1.03703703703704,"2001"
37,15,56.6333,20.6167,2001,4,"42H0","28","5",46,1.0962962962963,"2001"
38,15,56.6333,20.6167,2001,4,"42H0","28","5",46,1.12592592592593,"2001"
27,15,56.6333,20.6167,2001,4,"42H0","28","5",46,0.8,"2001"
29,15,56.6333,20.6167,2001,4,"42H0","28","5",46,0.859259259259259,"2001"
30,15,56.6333,20.6167,2001,4,"42H0","28","5",46,0.888888888888889,"2001"
31,15,56.6333,20.6167,2001,4,"42H0","28","5",46,0.918518518518519,"2001"
33,15,56.6333,20.6167,2001,4,"42H0","28","5",46,0.977777777777778,"2001"
36,15,56.6333,20.6167,2001,4,"42H0","28","5",46,1.06666666666667,"2001"
32,16,56.6333,20.6167,2001,4,"42H0","28","5",46,0.78125,"2001"
34,16,56.6333,20.6167,2001,4,"42H0","28","5",46,0.830078125,"2001"
35,16,56.6333,20.6167,2001,4,"42H0","28","5",46,0.8544921875,"2001"
36,16,56.6333,20.6167,2001,4,"42H0","28","5",46,0.87890625,"2001"
41,16,56.6333,20.6167,2001,4,"42H0","28","5",46,1.0009765625,"2001"
44,16,56.6333,20.6167,2001,4,"42H0","28","5",46,1.07421875,"2001"
35,16,56.6333,20.6167,2001,4,"42H0","28","5",46,0.8544921875,"2001"
37,16,56.6333,20.6167,2001,4,"42H0","28","5",46,0.9033203125,"2001"
38,16,56.6333,20.6167,2001,4,"42H0","28","5",46,0.927734375,"2001"
39,16,56.6333,20.6167,2001,4,"42H0","28","5",46,0.9521484375,"2001"
40,16,56.6333,20.6167,2001,4,"42H0","28","5",46,0.9765625,"2001"
41,16,56.6333,20.6167,2001,4,"42H0","28","5",46,1.0009765625,"2001"
42,16,56.6333,20.6167,2001,4,"42H0","28","5",46,1.025390625,"2001"
47,16,56.6333,20.6167,2001,4,"42H0","28","5",46,1.1474609375,"2001"
50,17,56.6333,20.6167,2001,4,"42H0","28","5",46,1.01770812131081,"2001"
52,17,56.6333,20.6167,2001,4,"42H0","28","5",46,1.05841644616324,"2001"
540,37,57.19,21.03,2001,4,"43H1","28","5",23,1.06607703393679,"2001"
600,41,57.19,21.03,2001,4,"43H1","28","5",23,0.870561947737264,"2001"
670,42,57.3,21.0667,2001,4,"43H1","28","5",66,0.904329985962639,"2001"
1750,59,57.3,21.0667,2001,4,"43H1","28","5",66,0.852083221751007,"2001"
5,8,57.25,21.1167,2001,4,"43H1","28","5",49,0.9765625,"2001"
410,35,57.25,21.1167,2001,4,"43H1","28","5",49,0.956268221574344,"2001"
400,36,57.25,21.1167,2001,4,"43H1","28","5",49,0.857338820301783,"2001"
420,36,57.25,21.1167,2001,4,"43H1","28","5",49,0.900205761316872,"2001"
540,37,57.25,21.1167,2001,4,"43H1","28","5",49,1.06607703393679,"2001"
1020,45,57.05,21.1167,2001,4,"43H1","28","5",23,1.11934156378601,"2001"
1100,45,57.05,21.1167,2001,4,"43H1","28","5",23,1.20713305898491,"2001"
980,47,57.0833,21.1333,2001,4,"43H1","28","5",26,0.943914161601957,"2001"
301,30,57.2,20.7167,2001,4,"43H0","28","5",83,1.11481481481481,"2001"
390,36,57.2,20.7167,2001,4,"43H0","28","5",83,0.835905349794239,"2001"
710,42,57.2,20.7167,2001,4,"43H0","28","5",83,0.958319835870856,"2001"
5,8,57.2167,21.1333,2001,4,"43H1","28","5",28,0.9765625,"2001"
7,9,57.2167,21.1333,2001,4,"43H1","28","5",28,0.960219478737997,"2001"
20,13,57.2167,21.1333,2001,4,"43H1","28","5",28,0.910332271279017,"2001"
8,9,57.25,21.1333,2001,4,"43H1","28","5",46,1.09739368998628,"2001"
17,12,57.25,21.1333,2001,4,"43H1","28","5",46,0.983796296296296,"2001"
1,4,56.6333,20.6,2001,4,"42H0","28","5",50,1.5625,"2001"
1,6,56.6333,20.6,2001,4,"42H0","28","5",50,0.462962962962963,"2001"
2,6,56.6333,20.6,2001,4,"42H0","28","5",50,0.925925925925926,"2001"
21,14,56.6333,20.6,2001,4,"42H0","28","5",50,0.76530612244898,"2001"
29,15,56.6333,20.6,2001,4,"42H0","28","5",50,0.859259259259259,"2001"
36,15,56.6333,20.6,2001,4,"42H0","28","5",50,1.06666666666667,"2001"
50,17,56.6333,20.6,2001,4,"42H0","28","5",50,1.01770812131081,"2001"
61,18,56.6333,20.6,2001,4,"42H0","28","5",50,1.04595336076818,"2001"
64,18,56.6333,20.6,2001,4,"42H0","28","5",50,1.09739368998628,"2001"
68,18,56.6333,20.6,2001,4,"42H0","28","5",50,1.16598079561043,"2001"
62,18,56.6333,20.6,2001,4,"42H0","28","5",50,1.06310013717421,"2001"
69,19,56.6333,20.6,2001,4,"42H0","28","5",50,1.00597754774749,"2001"
72,19,56.6333,20.6,2001,4,"42H0","28","5",50,1.04971570199738,"2001"
81,19,56.6333,20.6,2001,4,"42H0","28","5",50,1.18093016474705,"2001"
42,16,56.6333,20.65,2001,4,"42H0","28","5",39,1.025390625,"2001"
44,17,56.6333,20.65,2001,4,"42H0","28","5",39,0.895583146753511,"2001"
50,17,56.6333,20.65,2001,4,"42H0","28","5",39,1.01770812131081,"2001"
43,17,56.6333,20.65,2001,4,"42H0","28","5",39,0.875228984327295,"2001"
44,17,56.6333,20.65,2001,4,"42H0","28","5",39,0.895583146753511,"2001"
46,17,56.6333,20.65,2001,4,"42H0","28","5",39,0.936291471605943,"2001"
48,17,56.6333,20.65,2001,4,"42H0","28","5",39,0.976999796458376,"2001"
49,17,56.6333,20.65,2001,4,"42H0","28","5",39,0.997353958884592,"2001"
49,18,56.6333,20.65,2001,4,"42H0","28","5",39,0.840192043895748,"2001"
59,18,56.6333,20.65,2001,4,"42H0","28","5",39,1.0116598079561,"2001"
60,18,56.6333,20.65,2001,4,"42H0","28","5",39,1.02880658436214,"2001"
47,18,56.6333,20.65,2001,4,"42H0","28","5",39,0.805898491083676,"2001"
60,18,56.6333,20.65,2001,4,"42H0","28","5",39,1.02880658436214,"2001"
61,19,56.6333,20.65,2001,4,"42H0","28","5",39,0.889342469747777,"2001"
69,19,56.6333,20.65,2001,4,"42H0","28","5",39,1.00597754774749,"2001"
70,19,56.6333,20.65,2001,4,"42H0","28","5",39,1.02055693249745,"2001"
78,19,56.6333,20.65,2001,4,"42H0","28","5",39,1.13719201049716,"2001"
51,19,56.6333,20.65,2001,4,"42H0","28","5",39,0.743548622248141,"2001"
67,19,56.6333,20.65,2001,4,"42H0","28","5",39,0.976818778247558,"2001"
76,19,56.6333,20.65,2001,4,"42H0","28","5",39,1.10803324099723,"2001"
77,19,56.6333,20.65,2001,4,"42H0","28","5",39,1.12261262574719,"2001"
78,19,56.6333,20.65,2001,4,"42H0","28","5",39,1.13719201049716,"2001"
73,20,56.6333,20.65,2001,4,"42H0","28","5",39,0.9125,"2001"
82,20,56.6333,20.65,2001,4,"42H0","28","5",39,1.025,"2001"
78,20,56.6333,20.65,2001,4,"42H0","28","5",39,0.975,"2001"
86,21,56.6333,20.65,2001,4,"42H0","28","5",39,0.928625418421337,"2001"
92,21,56.6333,20.65,2001,4,"42H0","28","5",39,0.993413238311198,"2001"
87,21,56.6333,20.65,2001,4,"42H0","28","5",39,0.93942338840298,"2001"
95,21,56.6333,20.65,2001,4,"42H0","28","5",39,1.02580714825613,"2001"
102,21,56.6333,20.65,2001,4,"42H0","28","5",39,1.10139293812763,"2001"
101,22,56.6333,20.65,2001,4,"42H0","28","5",39,0.948534936138242,"2001"
103,22,56.6333,20.65,2001,4,"42H0","28","5",39,0.967317806160781,"2001"
105,22,56.6333,20.65,2001,4,"42H0","28","5",39,0.986100676183321,"2001"
110,22,56.6333,20.65,2001,4,"42H0","28","5",39,1.03305785123967,"2001"
111,23,56.6333,20.65,2001,4,"42H0","28","5",39,0.912303772499384,"2001"
114,23,56.6333,20.65,2001,4,"42H0","28","5",39,0.936960631215583,"2001"
118,23,56.6333,20.65,2001,4,"42H0","28","5",39,0.969836442837183,"2001"
121,23,56.6333,20.65,2001,4,"42H0","28","5",39,0.994493301553382,"2001"
131,23,56.6333,20.65,2001,4,"42H0","28","5",39,1.07668283060738,"2001"
119,23,56.6333,20.65,2001,4,"42H0","28","5",39,0.978055395742582,"2001"
121,23,56.6333,20.65,2001,4,"42H0","28","5",39,0.994493301553382,"2001"
124,23,56.6333,20.65,2001,4,"42H0","28","5",39,1.01915016026958,"2001"
132,24,56.6333,20.65,2001,4,"42H0","28","5",39,0.954861111111111,"2001"
151,24,56.6333,20.65,2001,4,"42H0","28","5",39,1.09230324074074,"2001"
138,24,56.6333,20.65,2001,4,"42H0","28","5",39,0.998263888888889,"2001"
140,24,56.6333,20.65,2001,4,"42H0","28","5",39,1.01273148148148,"2001"
143,24,56.6333,20.65,2001,4,"42H0","28","5",39,1.03443287037037,"2001"
146,24,56.6333,20.65,2001,4,"42H0","28","5",39,1.05613425925926,"2001"
143,24,56.6333,20.65,2001,4,"42H0","28","5",39,1.03443287037037,"2001"
158,24,56.6333,20.65,2001,4,"42H0","28","5",39,1.14293981481481,"2001"
152,25,56.6333,20.65,2001,4,"42H0","28","5",39,0.9728,"2001"
166,25,56.6333,20.65,2001,4,"42H0","28","5",39,1.0624,"2001"
142,25,56.6333,20.65,2001,4,"42H0","28","5",39,0.9088,"2001"
169,25,56.6333,20.65,2001,4,"42H0","28","5",39,1.0816,"2001"
189,27,56.6333,20.65,2001,4,"42H0","28","5",39,0.960219478737997,"2001"
207,28,56.6333,20.65,2001,4,"42H0","28","5",39,0.942966472303207,"2001"
298,29,56.6333,20.65,2001,4,"42H0","28","5",39,1.22186231497806,"2001"
318,30,56.6333,20.65,2001,4,"42H0","28","5",39,1.17777777777778,"2001"
353,31,56.6333,20.65,2001,4,"42H0","28","5",39,1.18492162062368,"2001"
310,31,57.2333,20.7167,2001,4,"43H0","28","5",71,1.04058272632674,"2001"
328,33,57.2333,20.7167,2001,4,"43H0","28","5",71,0.91270835072488,"2001"
380,36,57.2333,20.7167,2001,4,"43H0","28","5",71,0.814471879286694,"2001"
480,38,57.2333,20.7167,2001,4,"43H0","28","5",71,0.874763084997813,"2001"
1,5,55.587,14.6588,2001,4,"40G4","25","4",81,0.8,"2001"
54,18,55.587,14.6588,2001,4,"40G4","25","4",81,0.925925925925926,"2001"
87,21,55.587,14.6588,2001,4,"40G4","25","4",81,0.93942338840298,"2001"
90,21,55.587,14.6588,2001,4,"40G4","25","4",81,0.971817298347911,"2001"
94,22,55.587,14.6588,2001,4,"40G4","25","4",81,0.882794891059354,"2001"
122,23,55.587,14.6588,2001,4,"40G4","25","4",81,1.00271225445878,"2001"
116,23,55.587,14.6588,2001,4,"40G4","25","4",81,0.953398537026383,"2001"
122,24,55.587,14.6588,2001,4,"40G4","25","4",81,0.882523148148148,"2001"
115,24,55.587,14.6588,2001,4,"40G4","25","4",81,0.831886574074074,"2001"
135,24,55.587,14.6588,2001,4,"40G4","25","4",81,0.9765625,"2001"
161,25,55.587,14.6588,2001,4,"40G4","25","4",81,1.0304,"2001"
141,26,55.587,14.6588,2001,4,"40G4","25","4",81,0.802230314064634,"2001"
167,26,55.587,14.6588,2001,4,"40G4","25","4",81,0.950159308147474,"2001"
148,26,55.587,14.6588,2001,4,"40G4","25","4",81,0.842057350933091,"2001"
161,27,55.587,14.6588,2001,4,"40G4","25","4",81,0.817964741147183,"2001"
200,28,55.587,14.6588,2001,4,"40G4","25","4",81,0.911078717201166,"2001"
209,28,55.587,14.6588,2001,4,"40G4","25","4",81,0.952077259475219,"2001"
220,29,55.587,14.6588,2001,4,"40G4","25","4",81,0.902046004346222,"2001"
221,29,55.587,14.6588,2001,4,"40G4","25","4",81,0.906146213456886,"2001"
218,29,55.587,14.6588,2001,4,"40G4","25","4",81,0.893845586124892,"2001"
242,30,55.587,14.6588,2001,4,"40G4","25","4",81,0.896296296296296,"2001"
221,30,55.587,14.6588,2001,4,"40G4","25","4",81,0.818518518518519,"2001"
222,30,55.587,14.6588,2001,4,"40G4","25","4",81,0.822222222222222,"2001"
252,31,55.587,14.6588,2001,4,"40G4","25","4",81,0.845893054949481,"2001"
243,31,55.587,14.6588,2001,4,"40G4","25","4",81,0.815682588701286,"2001"
301,32,55.587,14.6588,2001,4,"40G4","25","4",81,0.9185791015625,"2001"
314,33,55.587,14.6588,2001,4,"40G4","25","4",81,0.873751286974427,"2001"
332,33,55.587,14.6588,2001,4,"40G4","25","4",81,0.923838940367866,"2001"
323,34,55.587,14.6588,2001,4,"40G4","25","4",81,0.821799307958477,"2001"
335,34,55.587,14.6588,2001,4,"40G4","25","4",81,0.852330551597802,"2001"
366,35,55.587,14.6588,2001,4,"40G4","25","4",81,0.853644314868805,"2001"
378,35,55.587,14.6588,2001,4,"40G4","25","4",81,0.881632653061225,"2001"
409,36,55.587,14.6588,2001,4,"40G4","25","4",81,0.876628943758573,"2001"
429,37,55.587,14.6588,2001,4,"40G4","25","4",81,0.846938976960891,"2001"
421,37,55.587,14.6588,2001,4,"40G4","25","4",81,0.83114524312479,"2001"
496,37,55.587,14.6588,2001,4,"40G4","25","4",81,0.979211497838233,"2001"
448,38,55.587,14.6588,2001,4,"40G4","25","4",81,0.816445545997959,"2001"
492,38,55.587,14.6588,2001,4,"40G4","25","4",81,0.896632162122758,"2001"
527,38,55.587,14.6588,2001,4,"40G4","25","4",81,0.960416970403849,"2001"
526,39,55.587,14.6588,2001,4,"40G4","25","4",81,0.886731064245857,"2001"
499,39,55.587,14.6588,2001,4,"40G4","25","4",81,0.841214450681906,"2001"
541,40,55.587,14.6588,2001,4,"40G4","25","4",81,0.8453125,"2001"
544,40,55.587,14.6588,2001,4,"40G4","25","4",81,0.85,"2001"
515,41,55.587,14.6588,2001,4,"40G4","25","4",81,0.747232338474485,"2001"
557,41,55.587,14.6588,2001,4,"40G4","25","4",81,0.808171674816094,"2001"
630,42,55.587,14.6588,2001,4,"40G4","25","4",81,0.850340136054422,"2001"
648,42,55.587,14.6588,2001,4,"40G4","25","4",81,0.87463556851312,"2001"
594,42,55.587,14.6588,2001,4,"40G4","25","4",81,0.801749271137026,"2001"
597,44,55.587,14.6588,2001,4,"40G4","25","4",81,0.700835837716003,"2001"
687,44,55.587,14.6588,2001,4,"40G4","25","4",81,0.806489481592787,"2001"
733,45,55.587,14.6588,2001,4,"40G4","25","4",81,0.804389574759945,"2001"
778,45,55.587,14.6588,2001,4,"40G4","25","4",81,0.853772290809328,"2001"
837,45,55.587,14.6588,2001,4,"40G4","25","4",81,0.918518518518519,"2001"
793,46,55.587,14.6588,2001,4,"40G4","25","4",81,0.81470370674776,"2001"
808,46,55.587,14.6588,2001,4,"40G4","25","4",81,0.830114243445385,"2001"
921,47,55.587,14.6588,2001,4,"40G4","25","4",81,0.887086676362656,"2001"
948,48,55.587,14.6588,2001,4,"40G4","25","4",81,0.857204861111111,"2001"
1012,49,55.587,14.6588,2001,4,"40G4","25","4",81,0.860185806934186,"2001"
1052,50,55.587,14.6588,2001,4,"40G4","25","4",81,0.8416,"2001"
1143,51,55.587,14.6588,2001,4,"40G4","25","4",81,0.861659542709817,"2001"
1153,51,55.587,14.6588,2001,4,"40G4","25","4",81,0.869198121386194,"2001"
1289,51,55.587,14.6588,2001,4,"40G4","25","4",81,0.971722791384912,"2001"
1075,52,55.587,14.6588,2001,4,"40G4","25","4",81,0.764536868456987,"2001"
1607,57,55.587,14.6588,2001,4,"40G4","25","4",81,0.867743381229312,"2001"
3000,71,55.587,14.6588,2001,4,"40G4","25","4",81,0.838197205450517,"2001"
1,5,55.659,14.5368,2001,4,"40G4","25","4",49,0.8,"2001"
2,6,55.659,14.5368,2001,4,"40G4","25","4",49,0.925925925925926,"2001"
3,7,55.659,14.5368,2001,4,"40G4","25","4",49,0.87463556851312,"2001"
4,8,55.659,14.5368,2001,4,"40G4","25","4",49,0.78125,"2001"
7,9,55.659,14.5368,2001,4,"40G4","25","4",49,0.960219478737997,"2001"
12,11,55.659,14.5368,2001,4,"40G4","25","4",49,0.901577761081893,"2001"
18,12,55.659,14.5368,2001,4,"40G4","25","4",49,1.04166666666667,"2001"
23,14,55.659,14.5368,2001,4,"40G4","25","4",49,0.838192419825073,"2001"
24,14,55.659,14.5368,2001,4,"40G4","25","4",49,0.87463556851312,"2001"
29,15,55.659,14.5368,2001,4,"40G4","25","4",49,0.859259259259259,"2001"
30,15,55.659,14.5368,2001,4,"40G4","25","4",49,0.888888888888889,"2001"
34,16,55.659,14.5368,2001,4,"40G4","25","4",49,0.830078125,"2001"
36,16,55.659,14.5368,2001,4,"40G4","25","4",49,0.87890625,"2001"
38,16,55.659,14.5368,2001,4,"40G4","25","4",49,0.927734375,"2001"
37,17,55.659,14.5368,2001,4,"40G4","25","4",49,0.753104009769998,"2001"
40,17,55.659,14.5368,2001,4,"40G4","25","4",49,0.814166497048646,"2001"
47,17,55.659,14.5368,2001,4,"40G4","25","4",49,0.95664563403216,"2001"
49,18,55.659,14.5368,2001,4,"40G4","25","4",49,0.840192043895748,"2001"
57,19,55.659,14.5368,2001,4,"40G4","25","4",49,0.831024930747922,"2001"
59,19,55.659,14.5368,2001,4,"40G4","25","4",49,0.86018370024785,"2001"
66,20,55.659,14.5368,2001,4,"40G4","25","4",49,0.825,"2001"
854,44,55.9941,17.792,2001,4,"40G7","25","3",62,1.00253568745304,"2001"
982,46,55.9941,17.792,2001,4,"40G7","25","3",62,1.00887646913783,"2001"
947,47,55.9941,17.792,2001,4,"40G7","25","3",62,0.912129296976585,"2001"
1022,48,55.9941,17.792,2001,4,"40G7","25","3",62,0.924117476851852,"2001"
1460,51,55.9941,17.792,2001,4,"40G7","25","3",62,1.10063248675095,"2001"
1060,51,55.9941,17.792,2001,4,"40G7","25","3",62,0.799089339695894,"2001"
976,52,55.9941,17.792,2001,4,"40G7","25","3",62,0.69412835685025,"2001"
1494,52,55.9941,17.792,2001,4,"40G7","25","3",62,1.06252844788348,"2001"
1612,54,55.9941,17.792,2001,4,"40G7","25","3",62,1.02372605801961,"2001"
2458,67,55.9941,17.792,2001,4,"40G7","25","3",62,0.817254782004435,"2001"
2928,73,55.9941,17.792,2001,4,"40G7","25","3",62,0.752666335918482,"2001"
3602,76,55.9941,17.792,2001,4,"40G7","25","3",62,0.820545997958886,"2001"
5350,90,55.9941,17.792,2001,4,"40G7","25","3",62,0.733882030178326,"2001"
39,16,55.8745,17.6628,2001,4,"40G7","25","3",57,0.9521484375,"2001"
364,33,55.8745,17.6628,2001,4,"40G7","25","3",57,1.01288365751176,"2001"
471,36,55.8745,17.6628,2001,4,"40G7","25","3",57,1.00951646090535,"2001"
880,44,55.8745,17.6628,2001,4,"40G7","25","3",57,1.03305785123967,"2001"
882,46,55.8745,17.6628,2001,4,"40G7","25","3",57,0.906139557820334,"2001"
989,47,55.8745,17.6628,2001,4,"40G7","25","3",57,0.95258276104524,"2001"
1109,48,55.8745,17.6628,2001,4,"40G7","25","3",57,1.00278501157407,"2001"
1510,52,55.8745,17.6628,2001,4,"40G7","25","3",57,1.07390760127447,"2001"
2195,56,55.8745,17.6628,2001,4,"40G7","25","3",57,1.24988611516035,"2001"
865,46,56.1353,17.5758,2001,4,"41G7","25","3",40,0.888674282896359,"2001"
975,47,56.1353,17.5758,2001,4,"41G7","25","3",40,0.939098273022355,"2001"
1265,49,56.1353,17.5758,2001,4,"41G7","25","3",40,1.07523225866773,"2001"
1655,53,56.1353,17.5758,2001,4,"41G7","25","3",40,1.11165593073477,"2001"
3,7,56.1105,17.7665,2001,4,"41G7","25","3",70,0.87463556851312,"2001"
4,8,56.1105,17.7665,2001,4,"41G7","25","3",70,0.78125,"2001"
17,13,56.1105,17.7665,2001,4,"41G7","25","3",70,0.773782430587164,"2001"
26,15,56.1105,17.7665,2001,4,"41G7","25","3",70,0.77037037037037,"2001"
33,16,56.1105,17.7665,2001,4,"41G7","25","3",70,0.8056640625,"2001"
40,17,56.1105,17.7665,2001,4,"41G7","25","3",70,0.814166497048646,"2001"
57,18,56.1105,17.7665,2001,4,"41G7","25","3",70,0.977366255144033,"2001"
55,19,56.1105,17.7665,2001,4,"41G7","25","3",70,0.801866161247995,"2001"
73,20,56.1105,17.7665,2001,4,"41G7","25","3",70,0.9125,"2001"
96,21,56.1105,17.7665,2001,4,"41G7","25","3",70,1.03660511823777,"2001"
120,22,56.1105,17.7665,2001,4,"41G7","25","3",70,1.12697220135237,"2001"
120,23,56.1105,17.7665,2001,4,"41G7","25","3",70,0.986274348647982,"2001"
135,24,56.1105,17.7665,2001,4,"41G7","25","3",70,0.9765625,"2001"
164,25,56.1105,17.7665,2001,4,"41G7","25","3",70,1.0496,"2001"
163,26,56.1105,17.7665,2001,4,"41G7","25","3",70,0.927401001365498,"2001"
202,27,56.1105,17.7665,2001,4,"41G7","25","3",70,1.02626632119088,"2001"
215,28,56.1105,17.7665,2001,4,"41G7","25","3",70,0.979409620991254,"2001"
246,29,56.1105,17.7665,2001,4,"41G7","25","3",70,1.0086514412235,"2001"
276,30,56.1105,17.7665,2001,4,"41G7","25","3",70,1.02222222222222,"2001"
280,31,56.1105,17.7665,2001,4,"41G7","25","3",70,0.93988117216609,"2001"
329,32,56.1105,17.7665,2001,4,"41G7","25","3",70,1.0040283203125,"2001"
290,33,56.1105,17.7665,2001,4,"41G7","25","3",70,0.806967749116509,"2001"
369,34,56.1105,17.7665,2001,4,"41G7","25","3",70,0.93883574190922,"2001"
362,35,56.1105,17.7665,2001,4,"41G7","25","3",70,0.844314868804665,"2001"
467,36,56.1105,17.7665,2001,4,"41G7","25","3",70,1.00094307270233,"2001"
520,37,56.1105,17.7665,2001,4,"41G7","25","3",70,1.02659269934653,"2001"
546,38,56.1105,17.7665,2001,4,"41G7","25","3",70,0.995043009185012,"2001"
600,39,56.1105,17.7665,2001,4,"41G7","25","3",70,1.01148030142113,"2001"
621,40,56.1105,17.7665,2001,4,"41G7","25","3",70,0.9703125,"2001"
647,40,56.1105,17.7665,2001,4,"41G7","25","3",70,1.0109375,"2001"
667,41,56.1105,17.7665,2001,4,"41G7","25","3",70,0.967774698567926,"2001"
697,42,56.1105,17.7665,2001,4,"41G7","25","3",70,0.940773134650686,"2001"
796,43,56.1105,17.7665,2001,4,"41G7","25","3",70,1.00116970832757,"2001"
831,45,56.1105,17.7665,2001,4,"41G7","25","3",70,0.911934156378601,"2001"
920,45,56.1105,17.7665,2001,4,"41G7","25","3",70,1.00960219478738,"2001"
4272,81,56.1105,17.7665,2001,4,"41G7","25","3",70,0.803852167973491,"2001"
4432,82,56.1105,17.7665,2001,4,"41G7","25","3",70,0.803818865077407,"2001"
3,6,55.9941,17.792,2001,4,"40G7","25","3",62,1.38888888888889,"2001"
36,15,55.9941,17.792,2001,4,"40G7","25","3",62,1.06666666666667,"2001"
42,16,55.9941,17.792,2001,4,"40G7","25","3",62,1.025390625,"2001"
61,18,55.9941,17.792,2001,4,"40G7","25","3",62,1.04595336076818,"2001"
62,19,55.9941,17.792,2001,4,"40G7","25","3",62,0.90392185449774,"2001"
74,20,55.9941,17.792,2001,4,"40G7","25","3",62,0.925,"2001"
98,21,55.9941,17.792,2001,4,"40G7","25","3",62,1.05820105820106,"2001"
105,22,55.9941,17.792,2001,4,"40G7","25","3",62,0.986100676183321,"2001"
125,23,55.9941,17.792,2001,4,"40G7","25","3",62,1.02736911317498,"2001"
136,24,55.9941,17.792,2001,4,"40G7","25","3",62,0.983796296296296,"2001"
195,26,55.9941,17.792,2001,4,"40G7","25","3",62,1.1094674556213,"2001"
279,29,55.9941,17.792,2001,4,"40G7","25","3",62,1.14395834187544,"2001"
295,30,55.9941,17.792,2001,4,"40G7","25","3",62,1.09259259259259,"2001"
